unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
100654,Alabama A & M University,2023,Normal,Alabama,35762,http://www.aamu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,66.0,65.0,67.0,19.0,23.0,17.0,10024,27482,36092,"5,000 - 9,999",Alabama,Four or more years,Public,City: Midsize,0.0,0.0,89.0,1.0,0.0,2.0,2.0,4.0,2,0.0,59.0,64.0,40.0,19.0,0,511,29.0,88.0,11612,14064,,46.0,3.0,0.0,29.0,0.0,5.0,17.0,26,15628,5247,10381,24.0,67.0,420.0,480.0,540.0,390.0,460.0,520.0,14.0,17.0,19.0,35762,south
100663,University of Alabama at Birmingham,2023,Birmingham,Alabama,35294-0110,https://www.uab.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Athletic Conference,Yes,American Athletic Conference,Yes,American Athletic Conference,Yes,American Athletic Conference,88.0,84.0,91.0,22.0,21.0,22.0,8832,29379,42411,"20,000 and above",Alabama,Four or more years,Public,City: Midsize,0.0,9.0,27.0,8.0,0.0,48.0,5.0,1.0,2,9.0,63.0,82.0,47.0,18.0,0,2937,63.0,97.0,11333,17413,,45.0,2.0,1.0,42.0,0.0,2.0,9.0,89,10919,3973,6918,5.0,49.0,570.0,640.0,700.0,560.0,620.0,700.0,22.0,26.0,30.0,35294,south
100690,Amridge University,2023,Montgomery,Alabama,36117-3553,https://www.amridgeuniversity.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Midsize,0.0,0.0,67.0,3.0,0.0,28.0,0.0,1.0,0,0.0,63.0,,,12.0,27,40,40.0,,,,,96.0,0.0,2.0,1.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,36117,south
100706,University of Alabama in Huntsville,2023,Huntsville,Alabama,35899,http://www.uah.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Gulf South Conference,Yes,Gulf South Conference,Yes,Gulf South Conference,74.0,80.0,69.0,26.0,32.0,19.0,11770,29770,42662,"5,000 - 9,999",Alabama,Four or more years,Public,City: Midsize,1.0,4.0,9.0,7.0,0.0,69.0,5.0,3.0,1,5.0,39.0,81.0,28.0,17.0,0,1624,62.0,97.0,8737,19847,,14.0,1.0,0.0,59.0,0.0,19.0,6.0,37,6074,2984,3090,6.0,58.0,595.0,650.0,700.0,600.0,680.0,740.0,25.0,28.0,31.0,35899,south
100724,Alabama State University,2023,Montgomery,Alabama,36104-0271,http://www.alasu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,96.0,94.0,96.0,19.0,21.0,18.0,11248,23930,32258,"1,000 - 4,999",Alabama,Four or more years,Public,City: Midsize,0.0,0.0,91.0,1.0,0.0,2.0,1.0,2.0,2,0.0,64.0,60.0,80.0,16.0,0,475,30.0,92.0,10971,13504,,60.0,9.0,0.0,29.0,0.0,0.0,2.0,49,5346,1810,3490,9.0,33.0,444.0,489.0,538.0,421.0,477.0,531.0,16.0,18.0,20.0,36104,south
100733,University of Alabama System Office,2023,Tuscaloosa,Alabama,35401,http://www.uasystem.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Four or more years,Public,City: Midsize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35401,south
100751,The University of Alabama,2023,Tuscaloosa,Alabama,35487-0100,http://www.ua.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southeastern Conference,Yes,Southeastern Conference,Yes,Southeastern Conference,Yes,Southeastern Conference,76.0,75.0,77.0,19.0,20.0,18.0,11900,33382,54682,"20,000 and above",Alabama,Four or more years,Public,City: Midsize,0.0,1.0,11.0,7.0,0.0,72.0,4.0,4.0,1,2.0,56.0,86.0,50.0,19.0,0,6505,74.0,84.0,16394,21761,,37.0,3.0,1.0,50.0,0.0,4.0,4.0,170,58418,23331,35087,18.0,45.0,590.0,640.0,700.0,580.0,640.0,700.0,24.0,27.0,31.0,35487,south
100760,Central Alabama Community College,2023,Alexander City,Alabama,35010,http://www.cacc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5040,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Town: Distant,0.0,1.0,22.0,5.0,0.0,69.0,3.0,0.0,0,1.0,60.0,59.0,44.0,17.0,144,,24.0,87.0,6149,13873,,63.0,0.0,0.0,37.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,35010,south
100812,Athens State University,2023,Athens,Alabama,35611,https://www.athens.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Alabama,Four or more years,Public,Town: Fringe,1.0,1.0,12.0,5.0,0.0,74.0,3.0,3.0,0,1.0,70.0,,,14.0,0,707,,,,,,11.0,0.0,0.0,76.0,0.0,5.0,9.0,10,,,,,,,,,,,,,,,35611,south
100830,Auburn University at Montgomery,2023,Montgomery,Alabama,36117-3596,http://www.aum.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Gulf South Conference,Yes,Gulf South Conference,Yes,Gulf South Conference,93.0,93.0,92.0,20.0,25.0,18.0,9436,22782,33438,"5,000 - 9,999",Alabama,Four or more years,Public,City: Midsize,0.0,3.0,43.0,2.0,0.0,42.0,5.0,1.0,4,3.0,66.0,66.0,27.0,15.0,0,704,36.0,99.0,7496,15458,,44.0,0.0,0.0,51.0,0.0,0.0,5.0,30,2213,711,1501,3.0,57.0,500.0,540.0,595.0,500.0,560.0,615.0,18.0,21.0,24.0,36117,south
100858,Auburn University,2023,Auburn,Alabama,36849,http://www.auburn.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southeastern Conference,Yes,Southeastern Conference,Yes,Southeastern Conference,Yes,Southeastern Conference,50.0,52.0,49.0,24.0,28.0,22.0,12536,35298,56706,"20,000 and above",Alabama,Four or more years,Public,City: Small,0.0,3.0,4.0,4.0,0.0,83.0,3.0,0.0,2,3.0,50.0,93.0,67.0,21.0,0,5643,79.0,81.0,11644,24524,,38.0,17.0,1.0,35.0,0.0,4.0,5.0,149,48178,19626,28552,17.0,71.0,630.0,660.0,690.0,610.0,650.0,690.0,25.0,28.0,31.0,36849,south
