"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"100654","Alabama A & M University","2023","Normal","Alabama","35762","www.aamu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southwestern Athletic Conference","Yes","Southwestern Athletic Conference","Yes","Southwestern Athletic Conference","Yes","Southwestern Athletic Conference","66","65","67","19","23","17","10024","27482","36092","5,000 - 9,999","Alabama","Four or more years","Public","City: Midsize","0","0","89","1","0","2","2","4","2","0","59","64","40","19","0","511","29","88","11612","14064",,"46","3","0","29","0","5","17","26.00","15628","5247","10381","24","67","420","480","540","390","460","520","14","17","19"
"100663","University of Alabama at Birmingham","2023","Birmingham","Alabama","35294-0110","https://www.uab.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","American Athletic Conference","Yes","American Athletic Conference","Yes","American Athletic Conference","Yes","American Athletic Conference","88","84","91","22","21","22","8832","29379","42411","20,000 and above","Alabama","Four or more years","Public","City: Midsize","0","9","27","8","0","48","5","1","2","9","63","82","47","18","0","2937","63","97","11333","17413",,"45","2","1","42","0","2","9","89.30","10919","3973","6918","5","49","570","640","700","560","620","700","22","26","30"
"100690","Amridge University","2023","Montgomery","Alabama","36117-3553","https://www.amridgeuniversity.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Midsize","0","0","67","3","0","28","0","1","0","0","63",,,"12","27","40","40",,,,,"96","0","2","1","0","0","0","1.00",,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2023","Huntsville","Alabama","35899","www.uah.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Gulf South Conference","Yes","Gulf South Conference","Yes","Gulf South Conference","74","80","69","26","32","19","11770","29770","42662","5,000 - 9,999","Alabama","Four or more years","Public","City: Midsize","1","4","9","7","0","69","5","3","1","5","39","81","28","17","0","1624","62","97","8737","19847",,"14","1","0","59","0","19","6","37.14","6074","2984","3090","6","58","595","650","700","600","680","740","25","28","31"
"100724","Alabama State University","2023","Montgomery","Alabama","36104-0271","www.alasu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southwestern Athletic Conference","Yes","Southwestern Athletic Conference","Yes","Southwestern Athletic Conference","Yes","Southwestern Athletic Conference","96","94","96","19","21","18","11248","23930","32258","1,000 - 4,999","Alabama","Four or more years","Public","City: Midsize","0","0","91","1","0","2","1","2","2","0","64","60","80","16","0","475","30","92","10971","13504",,"60","9","0","29","0","0","2","49.00","5346","1810","3490","9","33","444","489","538","421","477","531","16","18","20"
"100733","University of Alabama System Office","2023","Tuscaloosa","Alabama","35401","www.uasystem.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Not applicable","Alabama","Four or more years","Public","City: Midsize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2023","Tuscaloosa","Alabama","35487-0100","www.ua.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southeastern Conference","Yes","Southeastern Conference","Yes","Southeastern Conference","Yes","Southeastern Conference","76","75","77","19","20","18","11900","33382","54682","20,000 and above","Alabama","Four or more years","Public","City: Midsize","0","1","11","7","0","72","4","4","1","2","56","86","50","19","0","6505","74","84","16394","21761",,"37","3","1","50","0","4","4","170.00","58418","23331","35087","18","45","590","640","700","580","640","700","24","27","31"
"100760","Central Alabama Community College","2023","Alexander City","Alabama","35010","www.cacc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5040",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Town: Distant","0","1","22","5","0","69","3","0","0","1","60","59","44","17","144",,"24","87","6149","13873",,"63","0","0","37","0","0","0","2.00",,,,,,,,,,,,,,
"100812","Athens State University","2023","Athens","Alabama","35611","https://www.athens.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"1,000 - 4,999","Alabama","Four or more years","Public","Town: Fringe","1","1","12","5","0","74","3","3","0","1","70",,,"14","0","707",,,,,,"11","0","0","76","0","5","9","10.50",,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2023","Montgomery","Alabama","36117-3596","www.aum.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Gulf South Conference","Yes","Gulf South Conference","Yes","Gulf South Conference","93","93","92","20","25","18","9436","22782","33438","5,000 - 9,999","Alabama","Four or more years","Public","City: Midsize","0","3","43","2","0","42","5","1","4","3","66","66","27","15","0","704","36","99","7496","15458",,"44","0","0","51","0","0","5","30.00","2213","711","1501","3","57","500","540","595","500","560","615","18","21","24"
